cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLU516448B90,6986.85,2025-02-07,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,2,4,0,0
CLT44597,449412.45,2025-10-19,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,10,6,0,0
CLT73627,30849.69,2025-02-28,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,4,1,0
MADRPA720411B,116733.6,2025-05-05,efectivo,inusual,joyeria_metales,8,1,0,1,0,0,5,0,0,0
FIERAL970314C,3847.38,2025-07-13,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,7,6,0,1
TREJOF501209A,93177.99,2025-05-24,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,5,5,0,0
CLT93497,58192.75,2025-05-08,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
POS956366B46,97562.26,2025-01-17,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,4,0,1
MOYAPE7304023,19838.26,2024-12-13,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,4,0,1
ARMERA7801133,130907.34,2025-04-12,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,4,5,0,0
LLAMGU931107B,143320.18,2025-05-27,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,5,1,0,0
DES827823267,24732.42,2025-09-25,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,9,3,0,0
CLT78985,57734.09,2024-12-30,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,0,1,0
LON871898B83,56684.77,2025-04-25,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,4,0,0
TERÁED9806121,163721.61,2025-01-26,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,1,6,0,0
TOROIV600601B,152668.89,2025-01-10,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,1,4,0,0
QUIÑEL5708042,6557.5,2025-05-17,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,5,5,0,1
VELAES5312223,16053.65,2025-10-26,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,10,6,0,0
QUEZDO5601263,21107.28,2025-08-17,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,6,0,1
GRACPA5506243,37944.61,2025-04-09,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,4,2,0,0
QUI860172A59,40426.68,2024-12-31,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,1,1,0
CAVARA950205C,79389.33,2025-02-13,transferencia_nacional,relevante,joyeria_metales,10,0,0,1,0,0,2,3,0,1
CLT99228,7806.59,2024-11-24,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,11,6,0,0
VIERMA9901172,128439.77,2024-11-29,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,11,4,1,0
ANA624999225,7871.32,2025-07-31,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,7,3,1,0
MAC811833316,2716282.54,2025-08-23,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,8,5,0,0
LAB807323313,40886.1,2025-07-05,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,7,5,0,0
DES826229B54,138016.98,2025-09-25,efectivo,inusual,joyeria_metales,1,1,0,1,0,0,9,3,0,0
COV556784A93,76286.7,2024-12-17,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,12,1,0,1
MOJ906741B76,29731.61,2025-08-07,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,3,0,0
CLT39861,68240.54,2025-09-16,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,9,1,0,1
VILLZO8906022,112701.03,2025-01-15,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,1,2,0,1
VILLDO6412023,29283.33,2025-07-17,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,7,3,0,1
CLT87184,43791.33,2024-11-03,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,11,6,0,0
MOJ800933B72,40135.42,2025-07-31,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,3,1,0
CLT47598,134538.25,2024-11-10,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,11,6,0,0
AREVJU921112C,1377.83,2025-02-11,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,1,0,0
CLT37351,4008.68,2025-04-09,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,4,2,0,0
ESTRGI5805272,124898.81,2025-10-17,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,10,4,0,1
CLT35709,166171.57,2025-05-12,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,1,5,0,0,0
ESQUIG571024A,27363.06,2025-08-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,1,0,0
VENEMA5812273,167351.35,2025-02-19,tarjeta,inusual,joyeria_metales,3,0,0,1,0,1,2,2,0,0
CAMPES970326B,13156.13,2025-10-19,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,6,0,0
CAB582193316,731125.17,2025-01-28,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,1,1,0,0
MIRASO840915A,25462.31,2024-11-09,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,11,5,0,0
COLÓLO560721C,125775.92,2025-05-17,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,5,5,0,1
CLT34237,66053.95,2025-08-04,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,0,0,0
DES679891B42,65927.84,2025-09-07,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,9,6,0,0
GRU811603183,2499907.65,2024-12-10,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,12,1,0,0
ALO739080C09,124031.0,2025-05-22,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,5,3,0,0
VÁZQAL741106A,36615.57,2024-11-30,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,5,1,0
IND769214148,44768.7,2024-11-15,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,11,4,0,1
LAB560042B08,59722.09,2025-01-05,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,6,0,0
CLT91807,3558342.95,2025-09-28,efectivo,preocupante,joyeria_metales,9,1,0,1,1,0,9,6,1,0
COTTLA740908C,2349.88,2024-11-06,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
VALLBR891121C,60567.98,2025-05-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,0,0,0
GRU915413215,64487.28,2025-05-29,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,5,3,1,0
ARMEEM5908231,125369.76,2024-12-16,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,12,0,0,1
CLT32317,22844.88,2025-08-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,8,0,0,0
VÁSQRE731018B,37127.3,2024-11-24,transferencia_nacional,relevante,joyeria_metales,9,0,0,1,0,0,11,6,0,0
CLT38628,48574.12,2025-02-16,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,2,6,0,1
DELGCR641205C,20574.18,2025-04-06,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,4,6,0,0
CLT89071,91941.85,2025-04-04,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,4,0,0
CLT85669,92727.74,2025-08-15,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,4,0,1
CLT28805,53162.64,2025-08-21,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,3,0,0
SORIGR880511B,6868.36,2025-03-14,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,3,4,0,1
PUENJU6006233,29333.41,2024-12-14,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,5,0,1
APARGE9404022,160281.68,2025-02-25,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,2,1,0,0
CLT13786,4329.12,2025-01-13,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,0,0,1
LIRADU850903C,114108.44,2025-07-28,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,7,0,0,0
NIÑOSE991112C,91775.94,2025-01-26,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,6,0,0
GALLMA831103A,5844.93,2024-12-11,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,12,2,0,0
LAURAN531224C,166564.49,2025-01-03,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,1,4,0,0
PAREJO6607162,106764.66,2025-02-12,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,2,2,0,0
GRU811603183,9855.52,2025-04-15,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,4,1,0,1
CLT99884,8061.91,2025-07-05,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,5,0,0
CLU783336206,96843.26,2025-08-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,2,0,0
CLT65797,5263.79,2024-11-06,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
CLT68279,131500.63,2024-11-01,tarjeta,inusual,joyeria_metales,9,0,0,1,0,0,11,4,0,0
ALCÁAD821113A,155694.04,2025-04-18,tarjeta,inusual,joyeria_metales,8,0,0,1,0,1,4,4,0,0
CLT42192,87538.66,2025-05-01,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,3,0,0
CLT94026,64131.69,2024-12-27,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,4,0,0
PIÑAGE650427A,134054.1,2025-07-11,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,7,4,0,0
CLT59599,308915.55,2025-04-16,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,4,2,0,1
CLT77078,90742.98,2024-12-11,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,12,2,0,0
MAR652788195,141623.2,2024-11-17,tarjeta,inusual,joyeria_metales,7,0,0,1,0,0,11,6,0,1
CLT58347,24730.0,2025-03-04,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,1,0,0
PALOGL600710B,109263.12,2025-05-19,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,5,0,0,0
CLT74463,156.18,2025-07-26,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,5,0,0
FIE889238230,134203.31,2025-02-15,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,2,5,0,1
ORN876218113,8019.94,2025-10-06,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,10,0,0,0
GUERMA6108282,99826.71,2025-08-08,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,8,4,0,0
COR826051284,6765.02,2025-06-02,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,0,0,0
CLT84900,47557.07,2025-06-23,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,6,0,0,0
SANTAR9902271,73651.28,2025-10-21,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,10,1,0,0
CLT95846,5351.04,2025-07-31,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,7,3,1,0
GRANÁN630804A,47128.67,2025-01-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,4,0,1
CLT40873,125266.93,2025-09-10,efectivo,inusual,joyeria_metales,11,1,0,1,0,0,9,2,0,0
CASTYO7406132,51042.24,2024-12-17,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,1,0,1
CLT38469,2344389.43,2025-03-06,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,3,3,0,0
CLT95762,1596.56,2024-11-03,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,6,0,0
BÉTACL990711B,4195.41,2025-09-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,3,0,0
RUBIJA510817B,14324.93,2025-01-01,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,0
OLMOAL6305043,134679.73,2025-06-01,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,6,6,0,0
CLT75228,5107.51,2025-08-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,1
CLT24478,71948.77,2025-02-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,2,6,0,0
SERRIT8001283,828.82,2025-01-31,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,4,1,0
TAFOMO6205131,50827.39,2025-01-12,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,6,0,0
CLT23714,23442.04,2025-02-23,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,6,0,0
CLU548038129,79264.04,2024-11-11,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,0,0,0
CLT83419,7241.72,2025-02-09,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,6,0,0
CLT77802,44051.55,2025-04-08,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,4,1,0,0
COR626097A80,7895.04,2025-01-25,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,5,0,0
CLT86027,3172.27,2025-10-23,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,10,3,0,0
CLT70087,23134.31,2024-11-01,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,4,0,0
MONDEM5603032,131208.95,2025-06-29,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,6,6,1,0
GRU955257335,23993.85,2025-08-11,transferencia_internacional,relevante,joyeria_metales,9,0,1,1,0,0,8,0,0,0
CLT58460,69360.26,2025-08-27,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,8,2,0,0
GRU841837A75,5663.42,2025-09-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,9,5,0,0
GRU955257335,41037.96,2025-02-23,efectivo,relevante,joyeria_metales,9,1,0,1,0,0,2,6,0,0
CLT92592,57003.29,2025-03-10,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,0,0,0
CLT23711,34069.52,2025-01-30,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,3,1,0
CLT22537,86072.56,2025-05-15,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,5,3,0,1
CLT84944,8615.63,2025-04-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,6,0,0
CLT73992,85798.52,2025-07-13,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,6,0,1
CAN636614C96,161204.79,2025-06-12,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,1,6,3,0,0
DE LDE510720B,83125.53,2025-07-29,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,7,1,1,0
CLT18337,4989.46,2025-03-16,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,3,6,0,1
MACÍBE9708023,36398.84,2025-05-10,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,5,5,0,0
SANTDA781219C,3999245.74,2025-07-11,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,7,4,0,0
GRANÁN630804A,8810.39,2025-03-09,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,6,0,0
CLT43897,581.69,2024-11-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,4,0,1
ALARNO671027A,42762.3,2024-11-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,3,0,0
LAB779746A60,3779.99,2025-04-10,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,4,3,0,0
CLT94217,91245.87,2025-09-27,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,5,0,0
LEYVRI930725B,6262.21,2025-01-24,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,4,0,0
IND568383152,111852.49,2025-01-21,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,1,1,0,0
GRU934543A06,8691.54,2025-04-10,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,4,3,0,0
CLT11887,57136.56,2025-05-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,6,0,0
PRADMA640726C,102382.72,2025-05-23,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,5,4,0,0
CLT17212,151424.92,2025-07-06,tarjeta,inusual,joyeria_metales,2,0,0,1,0,1,7,6,0,0
CLT39174,94005.96,2025-10-26,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,10,6,0,0
CLT74210,132851.88,2025-07-11,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,7,4,0,0
CLT36007,33437.49,2025-10-26,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,6,0,0
CLT58440,7442.11,2025-05-30,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,4,1,0
DES724534C09,144186.22,2024-12-24,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,12,1,0,0
CARRAL6409121,155786.93,2025-10-07,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,1,10,1,0,0
DES686672363,65693.59,2025-02-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,3,0,0
RUB737986A69,18751.23,2024-11-10,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,6,0,0
PÉRERE5410072,15612.98,2025-03-06,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
COR554188194,73674.96,2024-11-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,6,0,0
CAM650689360,125298.91,2025-02-01,efectivo,inusual,joyeria_metales,1,1,0,1,0,0,2,5,0,0
JÁQ950890C17,88928.19,2024-11-05,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,1,0,0
CLT99386,67671.16,2025-03-10,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
CLU847975362,108529.29,2025-03-13,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,3,3,0,1
CLT81858,138889.99,2025-09-23,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,9,1,0,0
CLT82468,85319.73,2025-06-11,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,2,0,0
DES509410A80,106846.38,2025-04-05,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,4,5,0,0
CLT57331,67746.74,2025-05-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,5,4,0,0
BAÑ953343A56,4882.36,2025-09-06,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,9,5,0,0
MERAJO9701173,85826.22,2025-07-10,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,7,3,0,0
COR904562A88,87609.38,2025-04-24,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,4,3,0,0
MÁR820018212,4776.84,2024-12-25,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,12,2,0,0
ZAPADA980724B,1813.64,2025-10-09,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,10,3,0,0
ALBAMA6211283,38256.38,2025-09-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,6,0,0
CABÁJU5208181,96921.67,2025-10-13,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,0,0,1
CLT89189,28638.95,2024-11-27,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,2,0,0
DES880129B68,36231.48,2025-04-04,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,4,0,0
CARRMA800202A,3554.2,2024-11-11,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,0,0,0
CLT68316,4331283.75,2025-10-29,transferencia_nacional,preocupante,joyeria_metales,6,0,0,1,1,0,10,2,1,0
CLT28818,136865.03,2025-06-11,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,6,2,0,0
SAL692750297,146150.67,2025-06-25,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,6,2,0,0
CLT16019,69075.65,2025-02-26,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,2,2,1,0
CLT68269,86649.27,2025-10-16,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,3,0,1
VIGIOS800417C,85468.19,2025-01-10,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,4,0,0
CLT89928,54551.89,2024-11-05,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,11,1,0,0
HAROAN8204153,19425.11,2025-04-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
PRO842832374,56233.01,2025-10-26,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,6,0,0
VALLBR891121C,123100.14,2025-06-24,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,6,1,0,0
CLT84100,8468.26,2025-05-08,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,3,0,0
CLT64760,4424.09,2025-01-11,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,5,0,0
CLT29974,117663.91,2024-12-26,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,12,3,0,0
DÁVIAU821117A,98290.87,2024-12-26,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,12,3,0,0
PER606497110,119299.8,2025-02-24,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,2,0,0,0
CLT24298,2945819.9,2025-05-24,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,5,5,0,0
LAB733886B79,3986.06,2024-12-02,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,12,0,0,0
GALLMA831103A,80335.15,2025-01-09,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,1,3,0,0
DE 556180B91,5640.42,2024-11-04,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,0,0,0
CLT77152,39838.59,2025-05-07,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,2,0,0
CASIJO940507A,51458.5,2024-12-09,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,0,0,0
CLT47652,151875.98,2025-01-20,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,1,0,0,0
TÓRREM891116A,51553.38,2025-02-09,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,6,0,0
COR873907C58,37453.09,2024-11-20,transferencia_nacional,relevante,joyeria_metales,9,0,0,1,0,0,11,2,0,0
ALM516372C67,4640.42,2024-11-20,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,2,0,0
CLT56725,1486946.9,2025-06-20,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,6,4,0,0
VER553336152,35221.64,2025-09-25,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,9,3,0,0
LAB505714C06,5676.98,2025-05-20,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,1,0,0
MAD950581B75,70502.8,2024-11-08,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,11,4,0,0
MIREIG780513A,6611.01,2025-08-18,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,0,0,0
VEL525435A62,39206.44,2025-08-02,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,5,0,0
CLT88009,27603.07,2024-12-24,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,1,0,0
CLT68269,8158.65,2025-03-03,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,3,0,0,0
CLT59974,57211.86,2025-03-10,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,0,0,0
BUS914158352,7782.25,2025-04-04,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,4,4,0,0
NIÑ786001209,1224.98,2025-04-19,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,5,0,0
TERÁED9806121,25325.54,2025-02-09,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,6,0,0
CLT19603,25067.06,2025-10-06,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,10,0,0,0
GUAJAL7109102,26431.55,2025-05-11,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,6,0,0
LOMEMA5507022,2265.15,2025-03-29,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,5,1,0
PERAJA590302C,72544.03,2025-08-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,1,0,0
SALCYO500513A,78843.48,2025-03-08,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,5,0,0
CLT68816,54826.63,2025-06-29,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,6,6,1,0
CLT85396,18246.37,2025-08-31,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,6,1,0
CLT15942,44397.77,2025-06-25,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,2,0,0
BONICA500425C,78713.8,2025-05-10,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,5,0,0
ROJOMA760211A,24734.09,2024-11-20,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,2,0,0
LUN958083A92,163165.02,2025-06-05,transferencia_nacional,inusual,joyeria_metales,10,0,0,1,0,1,6,3,0,0
CORTLE8201182,83111.68,2025-09-23,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,1,0,0
CLT95311,6483.84,2025-01-01,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,0
CLT71164,29078.41,2025-03-18,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,1,0,0
CLT72117,2259.47,2024-11-02,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,5,0,0
LAB954362287,116519.36,2025-05-16,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,5,4,0,1
GAMBPO9604133,4608.49,2025-04-19,efectivo,relevante,joyeria_metales,10,1,0,1,0,0,4,5,0,0
CLT62198,48961.25,2025-04-01,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,1,0,0
COR637978B38,30184.99,2025-02-21,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,2,4,0,0
QUIÑEL8306061,134054.81,2025-10-19,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,10,6,0,0
PERADI500922C,9440.28,2025-09-20,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,5,0,0
MEN917619B49,65916.55,2025-02-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,5,0,0
FRA512265108,162170.3,2025-02-21,tarjeta,inusual,joyeria_metales,5,0,0,1,0,1,2,4,0,0
CLT91577,65118.7,2025-05-07,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,5,2,0,0
CLT46211,2728.41,2025-06-11,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,2,0,0
DES809860A26,15107.51,2024-11-01,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,11,4,0,0
CLT24383,126762.82,2025-04-11,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,4,4,0,0
CAL785810126,32916.29,2025-08-06,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,2,0,0
DE AAL620621C,1964473.91,2025-05-10,transferencia_internacional,preocupante,joyeria_metales,5,0,1,1,1,0,5,5,0,0
SOS718081365,161705.29,2025-08-31,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,8,6,1,0
