cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
SISNÓS5801223,111935.7,2025-10-20,tarjeta,inusual,notaria,5,0,0,0,0,0,10,0,0,0
APONAL780306C,34923.67,2025-04-07,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,4,0,0,0
ZELAEL8512231,13175.7,2025-01-13,transferencia_nacional,relevante,arte_antiguedades,2,0,0,1,0,0,1,0,0,1
CLT60275,3569.66,2025-10-01,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,10,2,0,0
CLT23984,1344.61,2025-06-29,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,6,6,1,0
IND614266C54,1756.89,2025-08-05,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,8,1,0,0
CLT88578,32234.71,2025-01-19,efectivo,relevante,casa_cambio,2,1,0,1,0,0,1,6,0,0
CLT43795,71178.87,2024-12-03,efectivo,relevante,transmision_dinero,6,1,0,1,0,0,12,1,0,0
RODRGU7303181,12902.09,2025-04-13,transferencia_internacional,relevante,servicios_financieros,5,0,1,0,0,0,4,6,0,1
CLT10186,122793.49,2025-02-18,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,2,1,0,0
MARRER500210B,124989.43,2025-01-21,transferencia_nacional,inusual,transmision_dinero,10,0,0,1,0,0,1,1,0,0
TEJ621923A19,1886002.29,2024-11-05,tarjeta,preocupante,notaria,3,0,0,0,1,0,11,1,0,0
LÓP727916B62,167056.42,2024-12-27,efectivo,preocupante,casa_cambio,8,1,0,1,0,1,12,4,0,0
ROL703216232,29848.78,2024-12-25,efectivo,relevante,transmision_dinero,7,1,0,1,0,0,12,2,0,0
CLT89410,157709.04,2024-12-31,efectivo,inusual,casa_cambio,4,1,0,1,0,1,12,1,1,0
NÁJEEM8801131,89604.5,2024-11-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,4,0,0
LAB615635287,8911.96,2025-05-04,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,5,6,0,0
BENÍJO540726C,1932.52,2025-04-21,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,4,0,0,0
SARAMI860311C,8204.7,2025-09-19,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,9,4,0,0
OLVELO900410C,9712.31,2025-02-03,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,2,0,0,0
CEJAMA5510202,3189.52,2025-02-27,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,2,3,1,0
CHA851173A43,42552.0,2025-03-14,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,3,4,0,1
CLT83297,19482.52,2024-12-09,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,12,0,0,0
MUN747665C25,1998703.69,2025-02-06,transferencia_nacional,preocupante,notaria,4,0,0,0,1,0,2,3,0,0
NEG847618343,41044.66,2025-07-06,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,7,6,0,0
CLT98085,1663.64,2025-03-26,transferencia_internacional,relevante,notaria,8,0,1,0,0,0,3,2,0,0
POR998303361,168978.91,2025-06-23,efectivo,preocupante,transmision_dinero,6,1,0,1,0,1,6,0,0,0
LAB667280323,48754.37,2025-03-18,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,3,1,0,0
HINOAL8108141,7477.63,2024-11-26,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,11,1,0,0
CLT76380,137795.46,2025-07-08,transferencia_internacional,inusual,inmobiliaria,5,0,1,0,0,0,7,1,0,0
CLT55237,12840.88,2025-07-30,efectivo,relevante,casa_cambio,9,1,0,1,0,0,7,2,1,0
COR908372261,66345.3,2025-01-24,tarjeta,relevante,arte_antiguedades,2,0,0,1,0,0,1,4,0,0
MATÍMA7702222,3461.99,2024-12-16,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,12,0,0,1
CLT81476,2634199.85,2025-09-29,transferencia_internacional,preocupante,casa_cambio,3,0,1,1,1,0,9,0,1,0
CLT89265,8199.36,2024-12-28,efectivo,relevante,automotriz,2,1,0,0,0,0,12,5,0,0
GRU943296C51,147070.36,2025-10-21,efectivo,inusual,transmision_dinero,5,1,0,1,0,0,10,1,0,0
CLT33590,36166.05,2025-08-05,efectivo,relevante,servicios_financieros,2,1,0,0,0,0,8,1,0,0
CLT84349,6551.49,2024-11-20,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,11,2,0,0
MONDMI7407261,1542.07,2025-02-16,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,2,6,0,1
CLT64596,5441.04,2025-06-15,tarjeta,relevante,servicios_financieros,1,0,0,0,0,0,6,6,0,1
DES507126232,112454.64,2025-08-18,transferencia_internacional,inusual,transmision_dinero,5,0,1,1,0,0,8,0,0,0
CLT94866,8743.18,2025-03-04,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,1,0,0
FER546215C53,9561.36,2025-07-05,transferencia_internacional,relevante,inmobiliaria,3,0,1,0,0,0,7,5,0,0
IND679453325,114323.1,2025-07-23,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,7,2,0,0
RAZOAL811010B,60859.31,2025-02-05,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,2,2,0,0
CLT91233,6159.67,2025-08-03,tarjeta,relevante,notaria,4,0,0,0,0,0,8,6,0,0
COR751419329,96856.31,2025-06-28,transferencia_nacional,relevante,automotriz,3,0,0,0,0,0,6,5,1,0
LAB548931211,3744.74,2024-11-16,tarjeta,relevante,servicios_financieros,2,0,0,0,0,0,11,5,0,1
MONTDA641223B,169391.43,2024-11-27,transferencia_internacional,inusual,inmobiliaria,6,0,1,0,0,1,11,2,0,0
CLT74304,79687.92,2024-11-04,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,11,0,0,0
CLT33032,61597.92,2025-04-11,efectivo,relevante,transmision_dinero,7,1,0,1,0,0,4,4,0,0
BAREMA5711183,47299.6,2025-09-02,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,1,0,0
CLT68792,2872.95,2025-08-15,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,8,4,0,1
PRO533507A69,54920.52,2025-10-01,transferencia_nacional,relevante,servicios_financieros,1,0,0,0,0,0,10,2,0,0
FRA967034295,44515.67,2025-10-14,efectivo,relevante,casa_cambio,3,1,0,1,0,0,10,1,0,1
JURAÁN530222B,23483.53,2025-07-03,efectivo,relevante,notaria,3,1,0,0,0,0,7,3,0,0
CLT15392,2934598.25,2025-07-16,transferencia_internacional,preocupante,servicios_financieros,8,0,1,0,1,0,7,2,0,1
SANAIV620924B,26375.16,2025-01-26,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,1,6,0,0
JURAJO780404B,3173.76,2025-02-09,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,2,6,0,0
AGUIGE730316C,80095.57,2024-12-04,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,12,2,0,0
CLT28613,44312.04,2025-09-18,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,9,3,0,0
ZED672013218,7686.84,2025-01-31,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,1,4,1,0
DES601223120,34304.54,2025-06-07,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,6,5,0,0
CLT41276,9234.2,2025-07-28,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,7,0,0,0
MIRACE7911231,4394.47,2025-02-08,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,2,5,0,0
CLT65937,89415.58,2025-01-13,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,1,0,0,1
BAREGU940719C,2360726.7,2025-02-14,transferencia_nacional,preocupante,casa_cambio,3,0,0,1,1,0,2,4,0,1
CLT64325,143043.42,2025-02-28,efectivo,inusual,automotriz,5,1,0,0,0,0,2,4,1,0
CAS846094C38,86153.15,2025-02-09,transferencia_nacional,relevante,notaria,1,0,0,0,0,0,2,6,0,0
CLT36357,87430.22,2025-07-09,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,7,2,0,0
SOL736675B29,47342.34,2025-02-23,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,2,6,0,0
PIZAAG500818B,88026.75,2024-11-29,efectivo,relevante,casa_cambio,3,1,0,1,0,0,11,4,1,0
ORTICI970614C,6322.1,2025-03-19,transferencia_internacional,relevante,casa_cambio,5,0,1,1,0,0,3,2,0,0
CLT92751,28090.44,2025-04-20,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,4,6,0,0
PAR990971B07,2102.56,2024-12-01,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,12,6,0,0
PINERA8911042,123453.81,2025-10-05,transferencia_internacional,inusual,servicios_financieros,4,0,1,0,0,0,10,6,0,0
CLT96011,3438.4,2025-04-26,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,4,5,0,0
GURUTI990406A,5944.53,2025-08-06,tarjeta,relevante,automotriz,3,0,0,0,0,0,8,2,0,0
CLT81479,5159.66,2025-02-06,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,2,3,0,0
ESPITE7911242,2500.61,2025-05-25,transferencia_nacional,relevante,inmobiliaria,8,0,0,0,0,0,5,6,0,0
PAR802309B40,10992.69,2024-12-29,tarjeta,relevante,notaria,4,0,0,0,0,0,12,6,1,0
CLT62730,137902.88,2025-02-16,transferencia_nacional,inusual,arte_antiguedades,7,0,0,1,0,0,2,6,0,1
CLT89711,47841.75,2025-10-17,transferencia_internacional,relevante,arte_antiguedades,2,0,1,1,0,0,10,4,0,1
ROY934195213,11327.51,2025-03-22,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,3,5,0,0
CLT54527,2991.92,2025-03-29,tarjeta,relevante,notaria,5,0,0,0,0,0,3,5,1,0
VAL793841228,2193.64,2025-04-26,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
GOD764547257,10185.87,2025-09-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,5,0,0
CLT23067,45114.41,2025-06-11,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,6,2,0,0
CLU968629193,6585.03,2025-10-10,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,10,4,0,0
CLT71493,56456.99,2024-12-10,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,12,1,0,0
BENAMA580410C,25566.76,2025-09-18,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,9,3,0,0
VALAAL680827A,2829.72,2025-07-10,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,7,3,0,0
CLT15470,36407.53,2025-06-27,efectivo,relevante,notaria,7,1,0,0,0,0,6,4,0,0
URÍ926512327,9450.91,2025-08-31,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,8,6,1,0
CLT32342,4315791.71,2024-12-17,transferencia_nacional,preocupante,casa_cambio,4,0,0,1,1,0,12,1,0,1
MORADA8903191,694.19,2025-09-12,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,9,4,0,0
SEVIAB540402B,130423.54,2024-11-24,transferencia_internacional,inusual,casa_cambio,5,0,1,1,0,0,11,6,0,0
CLT77648,71098.05,2024-11-05,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,1,0,0
CLT55627,20297.88,2025-07-01,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,7,1,0,0
VILLER5408073,433358.79,2025-05-29,tarjeta,preocupante,casa_cambio,8,0,0,1,1,0,5,3,1,0
CLT39779,29572.08,2024-11-30,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,11,5,1,0
GALAMA9201203,105176.13,2025-05-23,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,5,4,0,0
CLT70023,90193.01,2025-04-09,efectivo,relevante,automotriz,2,1,0,0,0,0,4,2,0,0
MELÉMO8807103,145391.95,2025-09-23,tarjeta,inusual,automotriz,4,0,0,0,0,0,9,1,0,0
CLT39278,144805.64,2024-12-31,tarjeta,inusual,inmobiliaria,2,0,0,0,0,0,12,1,1,0
SERNZA8908051,1914279.54,2025-08-24,tarjeta,preocupante,transmision_dinero,8,0,0,1,1,0,8,6,0,0
CLT50071,833.64,2025-05-23,efectivo,relevante,automotriz,4,1,0,0,0,0,5,4,0,0
CLT90096,112006.29,2025-03-07,transferencia_nacional,inusual,casa_cambio,3,0,0,1,0,0,3,4,0,0
ALONMA9112021,83828.92,2025-10-10,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,10,4,0,0
GRU516839381,21973.14,2024-12-24,transferencia_internacional,relevante,transmision_dinero,4,0,1,1,0,0,12,1,0,0
CLT44881,80900.62,2025-10-14,tarjeta,relevante,casa_cambio,7,0,0,1,0,0,10,1,0,1
CLT91688,157514.45,2024-11-25,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,1,11,0,0,0
SÁENMA681009A,8122.71,2025-04-19,tarjeta,relevante,automotriz,1,0,0,0,0,0,4,5,0,0
SOSAES9410271,61926.16,2025-10-28,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,10,1,0,0
LAB794975134,141885.27,2025-04-15,efectivo,inusual,casa_cambio,3,1,0,1,0,0,4,1,0,1
IND659010A98,122181.36,2025-08-04,tarjeta,inusual,inmobiliaria,4,0,0,0,0,0,8,0,0,0
CLT44800,2276691.69,2025-07-04,transferencia_internacional,preocupante,arte_antiguedades,4,0,1,1,1,0,7,4,0,0
CLT83877,23502.71,2025-08-24,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,8,6,0,0
CLT23104,3407.78,2025-01-12,transferencia_internacional,relevante,inmobiliaria,4,0,1,0,0,0,1,6,0,0
DE 932088393,41559.09,2025-04-28,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,4,0,1,0
ZAPAAN6505081,115139.7,2025-10-22,tarjeta,inusual,servicios_financieros,4,0,0,0,0,0,10,2,0,0
CLT75923,787962.79,2025-05-16,transferencia_nacional,preocupante,notaria,3,0,0,0,1,0,5,4,0,1
RUE617579272,145050.72,2025-09-29,transferencia_nacional,inusual,automotriz,3,0,0,0,0,0,9,0,1,0
CLT79248,2692.03,2025-01-28,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,1,1,0,0
MUR716344366,120663.46,2025-01-17,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,1,4,0,1
CLT34380,102502.35,2025-03-27,transferencia_nacional,inusual,arte_antiguedades,6,0,0,1,0,0,3,3,0,0
MERIER891013A,2935.33,2025-04-06,efectivo,relevante,notaria,4,1,0,0,0,0,4,6,0,0
CLT15238,115025.73,2025-11-01,transferencia_nacional,inusual,servicios_financieros,3,0,0,0,0,0,11,5,0,0
CLT73087,134773.27,2024-11-27,transferencia_nacional,inusual,servicios_financieros,3,0,0,0,0,0,11,2,0,0
CLT43795,67533.98,2024-12-19,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,12,3,0,0
CLT44961,101921.89,2024-12-20,tarjeta,inusual,automotriz,6,0,0,0,0,0,12,4,0,0
BUSTCR7706053,1603835.68,2025-03-16,tarjeta,preocupante,casa_cambio,5,0,0,1,1,0,3,6,0,1
ARAGEL8410111,17065.71,2025-08-18,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,8,0,0,0
GUE527810B96,38216.25,2025-01-05,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,1,6,0,0
CLT27830,1509984.33,2025-09-04,tarjeta,preocupante,automotriz,3,0,0,0,1,0,9,3,0,0
CLT87682,5077.06,2025-03-25,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,3,1,0,0
PADILU9804062,4830.89,2025-10-12,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,10,6,0,0
CLT42513,41487.44,2025-10-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,1,0,0
LAB755957378,150780.87,2025-10-25,transferencia_nacional,inusual,transmision_dinero,6,0,0,1,0,1,10,5,0,0
CLT16069,78444.74,2025-02-15,transferencia_internacional,relevante,inmobiliaria,4,0,1,0,0,0,2,5,0,1
CLT48750,8651.21,2025-05-24,transferencia_nacional,relevante,inmobiliaria,9,0,0,0,0,0,5,5,0,0
CUELMA7312181,26444.24,2025-08-26,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,8,1,0,0
CAL504596C15,8705.61,2025-09-06,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,5,0,0
CLU647542B98,3446.15,2025-04-09,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,4,2,0,0
SALDBE8509103,59982.78,2025-07-27,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,7,6,0,0
SOLACA6804063,169223.34,2025-01-04,transferencia_nacional,inusual,automotriz,3,0,0,0,0,1,1,5,0,0
OCASBL921016B,134341.99,2025-06-29,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,6,6,1,0
PER745819396,96343.71,2025-10-19,efectivo,relevante,notaria,7,1,0,0,0,0,10,6,0,0
ZÚÑIAL7605061,23850.97,2025-01-08,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,2,0,0
FAJAMI570406B,116278.24,2025-08-27,tarjeta,inusual,arte_antiguedades,4,0,0,1,0,0,8,2,0,0
CLT30289,13348.97,2025-07-04,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,7,4,0,0
GRANAN951020B,32898.77,2025-05-03,tarjeta,relevante,automotriz,2,0,0,0,0,0,5,5,0,0
MESATA7801173,136106.52,2025-06-21,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,6,5,0,0
LAB927389156,35990.15,2025-06-15,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,6,6,0,1
CLT94180,29913.06,2025-03-15,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,3,5,0,1
AMADAB7105241,242.27,2025-05-03,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,5,5,0,0
CLT17056,30318.43,2025-01-31,tarjeta,relevante,notaria,5,0,0,0,0,0,1,4,1,0
CAR763581255,31309.09,2025-06-05,efectivo,relevante,casa_cambio,5,1,0,1,0,0,6,3,0,0
CRU945725B78,6818.83,2025-04-28,transferencia_nacional,relevante,arte_antiguedades,7,0,0,1,0,0,4,0,1,0
CAN667155C10,41001.0,2025-05-17,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,5,5,0,1
BATIAB951213C,92581.92,2025-04-25,tarjeta,relevante,casa_cambio,2,0,0,1,0,0,4,4,0,0
CLT27709,162333.14,2025-10-25,efectivo,inusual,casa_cambio,7,1,0,1,0,1,10,5,0,0
CLT21098,137615.2,2024-11-08,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,0,11,4,0,0
CLT80944,109895.1,2025-06-26,efectivo,inusual,automotriz,8,1,0,0,0,0,6,3,0,0
TREVRE640511B,2933.61,2025-08-12,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,8,1,0,0
CLT20250,1631794.94,2025-06-11,transferencia_nacional,preocupante,notaria,2,0,0,0,1,0,6,2,0,0
CLT54646,30312.91,2025-02-20,tarjeta,relevante,notaria,3,0,0,0,0,0,2,3,0,0
CLT94115,4227.48,2025-09-29,tarjeta,relevante,servicios_financieros,2,0,0,0,0,0,9,0,1,0
GARAMI8609073,107339.67,2024-11-08,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,11,4,0,0
CLT70021,6800.46,2025-05-01,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
PIZAGU610322C,39376.04,2024-12-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,0,0,0
CAR673664316,8858.28,2025-08-13,efectivo,relevante,joyeria_metales,9,1,0,1,0,0,8,2,0,1
CLT89429,2445.67,2024-11-17,tarjeta,relevante,transmision_dinero,7,0,0,1,0,0,11,6,0,1
PUG724060A33,8889.95,2024-12-02,transferencia_internacional,relevante,notaria,3,0,1,0,0,0,12,0,0,0
CLT84068,54439.88,2025-10-20,tarjeta,relevante,automotriz,3,0,0,0,0,0,10,0,0,0
CAL540540139,5263.79,2024-11-11,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,11,0,0,0
CLT26522,2056.94,2025-03-22,efectivo,relevante,inmobiliaria,1,1,0,0,0,0,3,5,0,0
URI513282376,5155.13,2025-10-31,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,10,4,1,0
CLT35778,120761.85,2025-01-23,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,1,3,0,0
GAMBPO9604133,50903.93,2025-04-06,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,4,6,0,0
TÉLLAL9610033,7742.37,2025-10-15,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,10,2,0,1
CLT19599,9418.77,2025-04-30,tarjeta,relevante,notaria,5,0,0,0,0,0,4,2,1,0
CLU954860321,128567.66,2024-11-28,tarjeta,inusual,arte_antiguedades,3,0,0,1,0,0,11,3,1,0
COR521845182,16844.1,2025-03-08,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,3,5,0,0
CLT27011,37070.52,2025-10-15,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,10,2,0,1
GUE527810B96,716.95,2025-09-07,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,9,6,0,0
SOLIEL750128C,29195.5,2025-07-29,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,7,1,1,0
CLT39609,75970.39,2025-05-07,transferencia_nacional,relevante,arte_antiguedades,2,0,0,1,0,0,5,2,0,0
BAR672873342,110870.83,2024-11-06,efectivo,inusual,inmobiliaria,6,1,0,0,0,0,11,2,0,0
CLT75401,129287.68,2025-07-06,tarjeta,inusual,servicios_financieros,6,0,0,0,0,0,7,6,0,0
CISNLI9710222,8424.4,2025-10-08,tarjeta,relevante,automotriz,4,0,0,0,0,0,10,2,0,0
CAR928065A96,2805.59,2024-11-22,efectivo,relevante,automotriz,4,1,0,0,0,0,11,4,0,0
CLT97914,64987.19,2025-07-06,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,7,6,0,0
ORTELU700325C,95752.12,2025-04-16,efectivo,relevante,arte_antiguedades,6,1,0,1,0,0,4,2,0,1
LAB648885333,48703.26,2025-03-22,transferencia_internacional,relevante,inmobiliaria,4,0,1,0,0,0,3,5,0,0
CLT82642,2387.26,2025-07-23,transferencia_internacional,relevante,transmision_dinero,2,0,1,1,0,0,7,2,0,0
ARRECA760527A,127941.8,2024-11-06,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,11,2,0,0
CLT51809,45680.93,2025-04-02,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,4,2,0,0
BRIOJA5305193,103137.99,2024-11-07,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,0,11,3,0,0
CLT46211,82856.09,2025-02-17,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,2,0,0,1
CLT89071,53243.62,2025-06-18,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,6,2,0,0
CLT76353,141807.85,2024-12-03,tarjeta,inusual,arte_antiguedades,6,0,0,1,0,0,12,1,0,0
CLT41424,93184.52,2025-01-13,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,1,0,0,1
TÉLLAL9610033,152.95,2025-10-12,efectivo,relevante,automotriz,5,1,0,0,0,0,10,6,0,0
MOR986208242,81574.32,2025-08-28,tarjeta,relevante,arte_antiguedades,6,0,0,1,0,0,8,3,0,0
CLT26450,159707.62,2025-08-21,transferencia_nacional,inusual,inmobiliaria,2,0,0,0,0,1,8,3,0,0
CLT11493,8218.57,2025-04-30,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,2,1,0
CLT46963,41181.42,2025-07-05,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,7,5,0,0
RIOJAN640613C,55500.57,2025-10-16,transferencia_nacional,relevante,notaria,8,0,0,0,0,0,10,3,0,1
BRISAN710122B,168428.14,2024-12-04,tarjeta,inusual,servicios_financieros,3,0,0,0,0,1,12,2,0,0
DE 556003143,4211.4,2025-08-21,efectivo,relevante,notaria,4,1,0,0,0,0,8,3,0,0
SORIVE940522C,155372.95,2025-05-12,efectivo,inusual,servicios_financieros,4,1,0,0,0,1,5,0,0,0
FON522406124,1856.42,2024-11-02,efectivo,relevante,automotriz,5,1,0,0,0,0,11,5,0,0
CLT64072,59821.55,2025-03-22,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,3,5,0,0
PRO771613C76,3060105.77,2025-03-09,tarjeta,preocupante,notaria,3,0,0,0,1,0,3,6,0,0
CLT29502,163257.53,2025-03-26,efectivo,preocupante,transmision_dinero,3,1,0,1,0,1,3,2,0,0
CLT80377,87303.14,2025-07-03,tarjeta,relevante,automotriz,7,0,0,0,0,0,7,3,0,0
CLT88092,159046.47,2025-07-12,transferencia_nacional,inusual,servicios_financieros,6,0,0,0,0,1,7,5,0,0
CLT43476,2883306.01,2024-12-30,efectivo,preocupante,transmision_dinero,5,1,0,1,1,0,12,0,1,0
COR700852A20,74958.43,2025-01-18,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,1,5,0,0
RICOAN5708131,108709.4,2025-06-09,transferencia_internacional,inusual,notaria,2,0,1,0,0,0,6,0,0,0
OQU739534152,23216.32,2025-04-24,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,4,3,0,0
DE 926507B66,46624.57,2025-06-07,tarjeta,relevante,automotriz,4,0,0,0,0,0,6,5,0,0
GRU841837A75,43875.52,2025-05-25,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,5,6,0,0
SOS781299293,2944856.0,2025-10-15,transferencia_internacional,preocupante,arte_antiguedades,6,0,1,1,1,0,10,2,0,1
CLT58596,18001.72,2025-07-22,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,1,0,0
SOSAMA581202A,114957.77,2024-11-13,transferencia_nacional,inusual,inmobiliaria,3,0,0,0,0,0,11,2,0,1
DE JZA740210C,505.84,2025-05-10,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,5,5,0,0
IND908943187,57752.4,2025-07-01,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,7,1,0,0
DES969789B74,152293.08,2025-01-11,transferencia_nacional,inusual,servicios_financieros,7,0,0,0,0,1,1,5,0,0
OTE867128B83,348405.48,2024-12-22,efectivo,preocupante,automotriz,2,1,0,0,1,0,12,6,0,0
NIÑOSE991112C,165500.56,2025-07-27,efectivo,inusual,notaria,6,1,0,0,0,1,7,6,0,0
CLT34445,47998.84,2025-01-19,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,1,6,0,0
DES878437B24,2194.48,2025-01-10,transferencia_nacional,relevante,casa_cambio,5,0,0,1,0,0,1,4,0,0
ZEL724458A77,4046984.12,2024-12-07,transferencia_nacional,preocupante,transmision_dinero,3,0,0,1,1,0,12,5,0,0
COR968943A90,149029.87,2025-06-15,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,6,6,0,1
QUINEU5712151,3187250.02,2025-08-28,efectivo,preocupante,automotriz,4,1,0,0,1,0,8,3,0,0
DE AMA931128B,45973.38,2025-10-30,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,10,3,1,0
CLT71036,23069.7,2025-05-28,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,5,2,0,0
ÁVALRU580210B,2443.59,2024-12-13,efectivo,relevante,casa_cambio,7,1,0,1,0,0,12,4,0,1
